Date,^GSPC,^DJI,^RUT,^IXIC
2016-05-31,2100.1298828125,17891.5,1150.5999755859375,4938.47998046875
2016-06-01,2093.93994140625,17754.55078125,1154.510009765625,4928.97021484375
2016-06-02,2097.7099609375,17789.05078125,1162.739990234375,4941.25
2016-06-03,2104.070068359375,17799.80078125,1170.3900146484375,4958.10009765625
2016-06-06,2100.830078125,17825.689453125,1164.260009765625,4950.4599609375
2016-06-07,2110.179931640625,17936.220703125,1177.18994140625,4972.1298828125
2016-06-08,2112.7099609375,17931.91015625,1180.199951171875,4970.009765625
2016-06-09,2115.64990234375,17969.98046875,1188.22998046875,4954.14990234375
2016-06-10,2109.570068359375,17938.8203125,1178.3800048828125,4915.14990234375
2016-06-13,2091.75,17830.5,1162.530029296875,4868.509765625
2016-06-14,2076.64990234375,17710.76953125,1149.5899658203125,4836.669921875
2016-06-15,2077.60009765625,17703.650390625,1148.0899658203125,4855.080078125
2016-06-16,2066.360107421875,17602.23046875,1147.8599853515625,4809.68994140625
2016-06-17,2078.199951171875,17733.439453125,1148.9599609375,4835.02001953125
2016-06-20,2075.580078125,17736.869140625,1146.3900146484375,4856.68994140625
2016-06-21,2085.18994140625,17827.330078125,1158.1199951171875,4845.080078125
2016-06-22,2089.75,17832.669921875,1154.1500244140625,4846.68017578125
2016-06-23,2092.800048828125,17844.109375,1151.510009765625,4872.18994140625
2016-06-24,2103.81005859375,17946.630859375,1162.9200439453125,4715.7900390625
2016-06-27,2031.449951171875,17355.2109375,1123.81005859375,4664.43017578125
2016-06-28,2006.6700439453125,17190.509765625,1092.1700439453125,4643.93017578125
2016-06-29,2042.68994140625,17456.01953125,1110.7900390625,4732.93017578125
2016-06-30,2073.169921875,17712.759765625,1132.1500244140625,4793.75
2016-07-01,2099.340087890625,17924.240234375,1151.75,4837.18017578125
2016-07-05,2095.050048828125,17904.44921875,1155.4599609375,4837.06005859375
2016-07-06,2084.429931640625,17807.470703125,1138.9200439453125,4799.31982421875
2016-07-07,2100.419921875,17924.240234375,1147.6300048828125,4867.47021484375
2016-07-08,2106.969970703125,17971.220703125,1152.239990234375,4906.66015625
2016-07-11,2131.719970703125,18161.529296875,1179.18994140625,4976.5400390625
2016-07-12,2139.5,18259.119140625,1191.97998046875,5017.990234375
2016-07-13,2153.81005859375,18356.779296875,1206.8599853515625,5036.31982421875
2016-07-14,2157.8798828125,18414.30078125,1203.3599853515625,5041.9501953125
2016-07-15,2165.1298828125,18508.880859375,1203.52001953125,5041.18994140625
2016-07-18,2162.0400390625,18521.55078125,1205.2900390625,5034.990234375
2016-07-19,2163.7900390625,18503.119140625,1207.239990234375,5038.22021484375
2016-07-20,2166.10009765625,18582.69921875,1201.4300537109375,5061.60009765625
2016-07-21,2172.909912109375,18589.9609375,1209.5699462890625,5093.97021484375
2016-07-22,2166.469970703125,18524.150390625,1204.1099853515625,5078.1201171875
2016-07-25,2173.7099609375,18554.490234375,1212.8399658203125,5096.990234375
2016-07-26,2168.969970703125,18497.369140625,1209.510009765625,5095.60986328125
2016-07-27,2169.81005859375,18473.26953125,1217.4599609375,5143.83984375
2016-07-28,2166.050048828125,18461.009765625,1218.72998046875,5144.81982421875
2016-07-29,2168.830078125,18442.51953125,1217.0899658203125,5162.14990234375
2016-08-01,2173.14990234375,18434.5,1220.300048828125,5167.419921875
2016-08-02,2169.93994140625,18401.150390625,1219.0,5177.52978515625
2016-08-03,2156.81005859375,18313.080078125,1201.8699951171875,5133.240234375
2016-08-04,2163.510009765625,18351.4296875,1212.780029296875,5158.02001953125
2016-08-05,2168.7900390625,18402.80078125,1215.699951171875,5190.7099609375
2016-08-08,2183.760009765625,18541.890625,1231.3199462890625,5223.5400390625
2016-08-09,2182.239990234375,18538.05078125,1230.530029296875,5216.2099609375
2016-08-10,2182.81005859375,18541.48046875,1231.699951171875,5227.9501953125
2016-08-11,2177.969970703125,18519.080078125,1224.0,5222.14990234375
2016-08-12,2183.739990234375,18595.650390625,1228.8499755859375,5219.66015625
2016-08-15,2186.080078125,18588.58984375,1230.530029296875,5242.18017578125
2016-08-16,2186.239990234375,18614.48046875,1241.6800537109375,5247.9599609375
2016-08-17,2177.840087890625,18537.08984375,1230.97998046875,5228.43994140625
2016-08-18,2181.89990234375,18566.5390625,1227.4200439453125,5226.4501953125
2016-08-19,2184.239990234375,18585.169921875,1236.489990234375,5229.8701171875
2016-08-22,2181.580078125,18535.859375,1236.5999755859375,5231.4599609375
2016-08-23,2187.81005859375,18568.939453125,1240.5999755859375,5265.77978515625
2016-08-24,2185.090087890625,18537.5,1248.47998046875,5254.419921875
2016-08-25,2173.2900390625,18471.2109375,1236.4000244140625,5207.60986328125
2016-08-26,2175.10009765625,18467.919921875,1240.1400146484375,5219.0498046875
2016-08-29,2170.18994140625,18421.2890625,1238.3199462890625,5223.7998046875
2016-08-30,2179.449951171875,18491.279296875,1245.0799560546875,5229.8798828125
2016-08-31,2173.56005859375,18436.69921875,1245.6400146484375,5216.419921875
2016-09-01,2171.330078125,18396.5703125,1240.0699462890625,5218.27978515625
2016-09-02,2177.489990234375,18466.009765625,1241.4300537109375,5249.66015625
2016-09-06,2181.610107421875,18493.400390625,1252.449951171875,5260.0
2016-09-07,2185.169921875,18527.7109375,1253.219970703125,5274.22998046875
2016-09-08,2182.760009765625,18486.689453125,1260.47998046875,5269.9599609375
2016-09-09,2169.080078125,18404.169921875,1256.300048828125,5217.9501953125
2016-09-12,2120.860107421875,18028.94921875,1218.6300048828125,5098.02978515625
2016-09-13,2150.469970703125,18262.990234375,1234.550048828125,5181.14013671875
2016-09-14,2127.860107421875,18073.390625,1212.6800537109375,5160.2099609375
2016-09-15,2125.360107421875,18024.91015625,1211.969970703125,5178.10009765625
2016-09-16,2146.47998046875,18217.2109375,1226.9599609375,5238.7099609375
2016-09-19,2143.989990234375,18154.8203125,1225.6400146484375,5263.5498046875
2016-09-20,2145.93994140625,18175.359375,1233.239990234375,5256.18994140625
2016-09-21,2144.580078125,18164.9609375,1229.6199951171875,5263.64990234375
2016-09-22,2170.93994140625,18343.759765625,1246.4300537109375,5323.259765625
2016-09-23,2173.2900390625,18377.359375,1262.93994140625,5327.43017578125
2016-09-26,2158.5400390625,18217.759765625,1253.949951171875,5275.72998046875
2016-09-27,2146.0400390625,18099.2109375,1240.9100341796875,5254.18017578125
2016-09-28,2161.85009765625,18240.220703125,1246.699951171875,5312.72998046875
2016-09-29,2168.89990234375,18322.880859375,1255.5899658203125,5311.31005859375
2016-09-30,2156.510009765625,18181.80078125,1239.9300537109375,5288.8701171875
2016-10-03,2164.330078125,18279.599609375,1251.280029296875,5300.2900390625
2016-10-04,2163.3701171875,18267.6796875,1246.02001953125,5313.490234375
2016-10-05,2155.14990234375,18205.5,1240.52001953125,5305.27978515625
2016-10-06,2158.219970703125,18280.419921875,1247.77001953125,5306.58984375
2016-10-07,2164.18994140625,18295.349609375,1246.3699951171875,5314.919921875
2016-10-10,2160.389892578125,18282.94921875,1239.2099609375,5318.4599609375
2016-10-11,2161.35009765625,18308.4296875,1249.9599609375,5321.81982421875
2016-10-12,2137.669921875,18132.630859375,1227.6700439453125,5247.91015625
2016-10-13,2130.260009765625,18088.3203125,1225.1400146484375,5200.2998046875
2016-10-14,2139.679931640625,18177.349609375,1217.6300048828125,5241.259765625
2016-10-17,2132.949951171875,18135.849609375,1212.4200439453125,5213.68994140625
2016-10-18,2138.31005859375,18145.060546875,1211.300048828125,5255.31982421875
2016-10-19,2140.81005859375,18178.2109375,1217.3399658203125,5240.330078125
2016-10-20,2142.510009765625,18161.869140625,1221.989990234375,5238.2001953125
2016-10-21,2139.429931640625,18152.630859375,1217.8900146484375,5238.64990234375
2016-10-24,2148.5,18197.140625,1219.72998046875,5290.31005859375
2016-10-25,2149.719970703125,18206.51953125,1225.9000244140625,5306.47021484375
2016-10-26,2136.969970703125,18103.80078125,1214.489990234375,5256.39990234375
2016-10-27,2144.06005859375,18234.810546875,1205.739990234375,5272.18994140625
2016-10-28,2132.22998046875,18193.7890625,1190.06005859375,5203.7001953125
2016-10-31,2129.780029296875,18176.599609375,1187.8699951171875,5205.08984375
2016-11-01,2128.679931640625,18158.240234375,1191.77001953125,5199.77001953125
2016-11-02,2109.429931640625,18017.720703125,1177.77001953125,5147.27978515625
2016-11-03,2098.800048828125,17978.75,1164.469970703125,5104.7001953125
2016-11-04,2083.7900390625,17928.349609375,1157.18994140625,5034.41015625
2016-11-07,2100.590087890625,17994.640625,1164.5699462890625,5128.990234375
2016-11-08,2129.919921875,18251.380859375,1192.0400390625,5154.990234375
2016-11-09,2131.56005859375,18317.259765625,1194.3399658203125,5143.85986328125
2016-11-10,2167.489990234375,18603.140625,1235.8599853515625,5283.47998046875
2016-11-11,2162.7099609375,18781.650390625,1251.52001953125,5191.81982421875
2016-11-14,2165.639892578125,18876.76953125,1283.030029296875,5246.330078125
2016-11-15,2168.2900390625,18858.2109375,1298.52001953125,5241.35009765625
2016-11-16,2177.530029296875,18909.849609375,1300.68994140625,5253.740234375
2016-11-17,2178.610107421875,18866.220703125,1302.8599853515625,5295.06982421875
2016-11-18,2186.85009765625,18905.330078125,1309.739990234375,5340.97021484375
2016-11-21,2186.429931640625,18898.6796875,1317.4100341796875,5336.77978515625
2016-11-22,2201.56005859375,18970.390625,1322.4599609375,5384.75
2016-11-23,2198.550048828125,19015.51953125,1333.760009765625,5366.5498046875
2016-11-25,2206.27001953125,19093.720703125,1342.199951171875,5388.490234375
2016-11-28,2210.2099609375,19122.140625,1346.8800048828125,5387.919921875
2016-11-29,2200.760009765625,19064.0703125,1329.9100341796875,5370.97998046875
2016-11-30,2204.969970703125,19135.640625,1329.760009765625,5391.35009765625
2016-12-01,2200.169921875,19149.19921875,1322.760009765625,5323.8798828125
2016-12-02,2191.1201171875,19161.25,1313.5799560546875,5249.02001953125
2016-12-05,2200.64990234375,19244.349609375,1314.97998046875,5283.580078125
2016-12-06,2207.260009765625,19219.91015625,1338.050048828125,5317.740234375
2016-12-07,2210.719970703125,19241.990234375,1352.0999755859375,5322.669921875
2016-12-08,2241.1298828125,19559.939453125,1364.4300537109375,5394.14990234375
2016-12-09,2249.72998046875,19631.349609375,1386.6600341796875,5436.10986328125
2016-12-12,2258.830078125,19770.19921875,1387.780029296875,5428.22021484375
2016-12-13,2263.320068359375,19852.2109375,1373.3399658203125,5433.56982421875
2016-12-14,2268.35009765625,19876.130859375,1372.0799560546875,5465.68994140625
2016-12-15,2253.77001953125,19811.5,1356.43994140625,5443.509765625
2016-12-16,2266.81005859375,19909.009765625,1366.9300537109375,5467.81982421875
2016-12-19,2259.239990234375,19836.66015625,1364.780029296875,5441.2001953125
2016-12-20,2266.5,19920.58984375,1372.0699462890625,5473.52978515625
2016-12-21,2270.5400390625,19968.970703125,1383.6300048828125,5482.6298828125
2016-12-22,2262.929931640625,19922.6796875,1374.949951171875,5472.009765625
2016-12-23,2260.25,19908.609375,1362.6300048828125,5441.759765625
2016-12-27,2266.22998046875,19943.4609375,1371.5899658203125,5470.759765625
2016-12-28,2270.22998046875,19964.310546875,1377.780029296875,5497.43994140625
2016-12-29,2249.5,19835.4609375,1360.9200439453125,5437.509765625
2016-12-30,2251.610107421875,19833.169921875,1363.5899658203125,5440.169921875
2017-01-03,2251.570068359375,19872.859375,1357.989990234375,5425.6201171875
2017-01-04,2261.60009765625,19890.939453125,1366.699951171875,5440.91015625
2017-01-05,2268.179931640625,19924.560546875,1387.7099609375,5474.39013671875
2017-01-06,2271.139892578125,19906.9609375,1372.489990234375,5499.080078125
2017-01-09,2273.590087890625,19931.41015625,1367.1300048828125,5527.580078125
2017-01-10,2269.719970703125,19876.349609375,1357.739990234375,5536.5400390625
2017-01-11,2268.60009765625,19887.380859375,1370.8900146484375,5550.72021484375
2017-01-12,2271.139892578125,19926.2109375,1372.8399658203125,5542.56005859375
2017-01-13,2272.739990234375,19912.5390625,1361.3800048828125,5557.56982421875
2017-01-17,2269.139892578125,19848.8203125,1371.510009765625,5555.16015625
2017-01-18,2269.139892578125,19822.73046875,1352.739990234375,5546.93994140625
2017-01-19,2271.89990234375,19813.55078125,1358.8299560546875,5560.60986328125
2017-01-20,2269.9599609375,19795.060546875,1345.9599609375,5556.8701171875
2017-01-23,2267.780029296875,19794.7890625,1351.4100341796875,5546.64013671875
2017-01-24,2267.8798828125,19794.6796875,1348.1199951171875,5568.27001953125
2017-01-25,2288.8798828125,19994.48046875,1371.1099853515625,5635.85986328125
2017-01-26,2298.6298828125,20076.25,1382.4300537109375,5666.27978515625
2017-01-27,2299.02001953125,20103.359375,1375.6800537109375,5664.8798828125
2017-01-30,2286.010009765625,20028.619140625,1369.489990234375,5635.85986328125
2017-01-31,2274.02001953125,19913.16015625,1351.719970703125,5592.8701171875
2017-02-01,2285.590087890625,19923.810546875,1364.0699462890625,5654.509765625
2017-02-02,2276.68994140625,19858.33984375,1360.5400390625,5627.14990234375
2017-02-03,2288.5400390625,19964.2109375,1358.050048828125,5650.72998046875
2017-02-06,2294.280029296875,20025.609375,1377.3299560546875,5656.9501953125
2017-02-07,2295.8701171875,20107.619140625,1366.8199462890625,5674.85986328125
2017-02-08,2289.550048828125,20049.2890625,1360.469970703125,5662.9501953125
2017-02-09,2296.699951171875,20061.73046875,1359.300048828125,5688.02001953125
2017-02-10,2312.27001953125,20211.23046875,1380.0699462890625,5726.169921875
2017-02-13,2321.719970703125,20338.5390625,1390.4100341796875,5753.18994140625
2017-02-14,2326.1201171875,20374.220703125,1391.800048828125,5756.509765625
2017-02-15,2335.580078125,20504.26953125,1396.3399658203125,5777.89990234375
2017-02-16,2349.639892578125,20627.310546875,1403.5999755859375,5823.009765625
2017-02-17,2343.010009765625,20564.130859375,1399.0699462890625,5807.31005859375
2017-02-21,2354.909912109375,20663.4296875,1400.6600341796875,5850.2001953125
2017-02-22,2361.110107421875,20715.41015625,1410.1099853515625,5857.56005859375
2017-02-23,2367.5,20817.2109375,1404.3800048828125,5866.81982421875
2017-02-24,2355.72998046875,20751.91015625,1393.6199951171875,5802.330078125
2017-02-27,2365.22998046875,20808.7109375,1394.530029296875,5835.0400390625
2017-02-28,2366.080078125,20833.880859375,1406.8699951171875,5852.7900390625
2017-03-01,2380.1298828125,20957.2890625,1389.1199951171875,5874.85986328125
2017-03-02,2394.75,21128.91015625,1413.1600341796875,5897.009765625
2017-03-03,2380.919921875,21008.75,1395.550048828125,5854.27001953125
2017-03-06,2375.22998046875,20955.7109375,1392.3399658203125,5846.419921875
2017-03-07,2370.739990234375,20934.890625,1383.3199462890625,5836.1201171875
2017-03-08,2369.81005859375,20940.439453125,1375.6600341796875,5838.43994140625
2017-03-09,2363.489990234375,20864.3203125,1366.22998046875,5834.669921875
2017-03-10,2372.52001953125,20919.009765625,1361.1500244140625,5867.16015625
2017-03-13,2371.56005859375,20899.279296875,1365.1600341796875,5863.47998046875
2017-03-14,2368.550048828125,20848.599609375,1369.1600341796875,5860.06982421875
2017-03-15,2370.340087890625,20874.779296875,1363.3599853515625,5869.97998046875
2017-03-16,2387.7099609375,20969.26953125,1383.760009765625,5907.85986328125
2017-03-17,2383.7099609375,20965.369140625,1385.27001953125,5898.580078125
2017-03-20,2378.239990234375,20916.26953125,1391.4599609375,5898.81005859375
2017-03-21,2379.320068359375,20956.330078125,1385.530029296875,5923.419921875
2017-03-22,2343.0,20640.419921875,1346.2099609375,5790.58984375
2017-03-23,2345.969970703125,20645.0703125,1345.4200439453125,5812.31005859375
2017-03-24,2350.419921875,20674.44921875,1354.52001953125,5839.330078125
2017-03-27,2329.110107421875,20488.349609375,1352.699951171875,5776.330078125
2017-03-28,2339.7900390625,20542.140625,1356.699951171875,5836.5
2017-03-29,2356.5400390625,20675.75,1366.6800537109375,5875.35009765625
2017-03-30,2361.31005859375,20662.7890625,1371.989990234375,5896.14990234375
2017-03-31,2364.820068359375,20700.33984375,1382.199951171875,5905.6298828125
2017-04-03,2362.340087890625,20665.169921875,1386.4300537109375,5917.31982421875
2017-04-04,2354.760009765625,20634.939453125,1368.5799560546875,5878.759765625
2017-04-05,2366.590087890625,20745.060546875,1369.7900390625,5911.919921875
2017-04-06,2353.7900390625,20653.76953125,1351.9599609375,5870.52001953125
2017-04-07,2356.590087890625,20647.810546875,1363.8399658203125,5873.93994140625
2017-04-10,2357.159912109375,20668.220703125,1364.760009765625,5883.43017578125
2017-04-11,2353.919921875,20644.3203125,1366.469970703125,5871.16015625
