date,id,link,content,retweets,favorites,mentions,hashtags,geo
2019-09-30 03:11:54,1178477536818413571,https://twitter.com/realDonaldTrump/status/1178477536818413571,"....rid of Donald J. Trump - And the Democrats don’t care if they burn down and destroy this nation in the process. I have never seen the Evangelical Christians more angry over any issue than this attempt to illegitimately remove this President from office, overturn the 2016....",8279,30635,,,
2019-09-30 03:11:54,1178477538177425408,https://twitter.com/realDonaldTrump/status/1178477538177425408,"....Election, and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....",13688,58244,,,
2019-09-30 03:11:55,1178477539653771264,https://twitter.com/realDonaldTrump/status/1178477539653771264,"....If the Democrats are successful in removing the President from office (which they will never be), it will cause a Civil War like fracture in this Nation from which our Country will never heal.” Pastor Robert Jeffress, @ FoxNews",19688,72515,@,,
2019-09-30 04:30:17,1178497262550421504,https://twitter.com/realDonaldTrump/status/1178497262550421504,pic.twitter.com/CKRQNECvRu,11252,38140,,,
2019-09-30 04:41:16,1178500028085743622,https://twitter.com/realDonaldTrump/status/1178500028085743622,“This is about proving that Donald Trump was framed by the Democrats.” @ RudyGiulianipic.twitter.com/GIadp3b0n3,22590,68906,@,,
2019-09-30 05:01:10,1178505032892846080,https://twitter.com/realDonaldTrump/status/1178505032892846080,pic.twitter.com/hbSLaM3rGk,12962,43188,,,
2019-09-30 13:39:41,1178635525328113669,https://twitter.com/realDonaldTrump/status/1178635525328113669,The Greatest Witch Hunt in the history of our Country!,18063,84598,,,
2019-09-30 13:48:03,1178637628662538245,https://twitter.com/realDonaldTrump/status/1178637628662538245,"“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @ MariaBartiromo @ FoxBusiness China is doing very poorly while the USA, under your favorite President’s leadership, continues to soar to new heights - and, despite the Do Nothing Democrats, we have just begun!",12317,50449,@ @,,
2019-09-30 14:03:39,1178641557097975809,https://twitter.com/realDonaldTrump/status/1178641557097975809,"The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which, in the name of transparency, I immediately released to Congress & the public. The Whistleblower knew almost nothing, its 2ND HAND description of the call is a fraud!",18960,73729,,,
2019-09-30 14:12:47,1178643854737772545,https://twitter.com/realDonaldTrump/status/1178643854737772545,"Rep. Adam Schiff illegally made up a FAKE & terrible statement, pretended it to be mine as the most important part of my call to the Ukrainian President, and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?",31400,118112,,,
2019-09-30 14:31:55,1178648670583042048,https://twitter.com/realDonaldTrump/status/1178648670583042048,"“After many years, the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic & military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....",17289,79237,,,
2019-09-30 14:31:56,1178648671996526592,https://twitter.com/realDonaldTrump/status/1178648671996526592,"....place in TRADE, it’s taking shape in Military Competition.” Johnathan Ward, author and China expert. We are winning, and we will win. They should not have broken the deal we had with them. Happy Birthday China!",12751,61132,,,
2019-09-30 14:40:56,1178650939374424067,https://twitter.com/realDonaldTrump/status/1178650939374424067,"Again, the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!",15898,72651,,,
2019-09-30 14:43:43,1178651638313226240,https://twitter.com/realDonaldTrump/status/1178651638313226240,WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,30643,114212,,,
2019-09-30 14:44:59,1178651959051669504,https://twitter.com/realDonaldTrump/status/1178651959051669504,# FakeWhistleblower,17767,68579,,#,
2019-09-30 15:50:21,1178668408566616064,https://twitter.com/realDonaldTrump/status/1178668408566616064,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration, around 50%, and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up, they said ‘We gotta do something,’ so..",17303,77482,,,
2019-09-30 15:50:22,1178668411183861760,https://twitter.com/realDonaldTrump/status/1178668411183861760,"....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin, highly respected pollster. @ WashTimes @ FoxNews",13807,58038,@ @,,
2019-09-30 15:58:55,1178670564879343619,https://twitter.com/realDonaldTrump/status/1178670564879343619,"Very simple! I was looking for Corruption and also why Germany, France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way, the Bidens were corrupt!",26155,108070,,,
2019-09-30 16:03:30,1178671715624394757,https://twitter.com/realDonaldTrump/status/1178671715624394757,"The Fake News Media wants to stay as far away as possible from the Ukraine and China deals made by the Bidens. A Corrupt Media is so bad for our Country! In actuality, the Media may be even more Corrupt than the Bidens, which is hard to do!",22225,80125,,,
2019-09-30 18:49:18,1178713441575608321,https://twitter.com/realDonaldTrump/status/1178713441575608321,"It was my Great Honor to attend this mornings Welcome Ceremony for the 20th Chairman of the Joint Chiefs of Staff, General Mark Milley!https://www.pscp.tv/w/cGInjjFvTlFsTFJub1dwUXd8MW1yeG1yaldya0RLeRYnTwf76Ww-U2rvToHPCwV-0eVWKsWnfNDtCYU2FcyF?t=43s …",11550,50793,,,
2019-09-30 20:55:53,1178745297830326274,https://twitter.com/realDonaldTrump/status/1178745297830326274,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world!https://www.ttnews.com/articles/navistar-build-truck-plant-texas …,18680,71202,,,
2019-09-30 21:04:26,1178747450120708097,https://twitter.com/realDonaldTrump/status/1178747450120708097,Great news! @ Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers!https://www.foxbusiness.com/technology/apple-manufacturing-mac-pro-austin-texas-tariff-exemption …,18982,76246,@,,
2019-09-30 21:08:06,1178748369709256704,https://twitter.com/realDonaldTrump/status/1178748369709256704,"BIG NEWS by @ Hyundai, @ Kia, and @ Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!",18116,70719,@ @ @,,
2019-09-30 21:45:58,1178757901659365376,https://twitter.com/realDonaldTrump/status/1178757901659365376,"My great friend, @ RepMarkMeadows, has been an EXCELLENT Chairman of the House @ FreedomCaucus, which has been a tremendous success. I am looking forward to close collaboration with his successor (starting Tuesday) and Strong Leader, @ RepAndyBiggsAZ!",12392,53132,@ @ @,,
2019-09-30 22:23:47,1178767417075552257,https://twitter.com/realDonaldTrump/status/1178767417075552257,pic.twitter.com/QqEbiqEKkx,16125,54859,,,
2019-09-30 23:13:59,1178780049610280960,https://twitter.com/realDonaldTrump/status/1178780049610280960,“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @ MillerStream @ BlazeTVpic.twitter.com/ottBHQVffY,20809,62709,@ @,,
2019-10-01 01:52:54,1178820044802940929,https://twitter.com/realDonaldTrump/status/1178820044802940929,THANK YOU!pic.twitter.com/zqbTTlbGmp,31109,134793,,,
2019-10-01 01:59:03,1178821592421404678,https://twitter.com/realDonaldTrump/status/1178821592421404678,pic.twitter.com/DJLYoma7KB,47148,165171,,,
2019-10-01 03:18:42,1178841635716784129,https://twitter.com/realDonaldTrump/status/1178841635716784129,"Today, I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten, we are fighting for you!pic.twitter.com/syyaLR0sNq",32314,140422,,,
2019-10-01 12:21:09,1178978148135899136,https://twitter.com/realDonaldTrump/status/1178978148135899136,The Corrupt Media refuses to cover this!https://twitter.com/realDonaldTrump/status/1177669563477118976 …,24258,70187,,,
2019-10-01 12:33:47,1178981327082856448,https://twitter.com/realDonaldTrump/status/1178981327082856448,"You cannot judge my Stock Market performance since the Inauguration, which was very good, but only from the day after the big Election Win, which was spectacular due to the euphoria of getting Obama/Biden OUT, & getting Trump/Pence IN. WentI up BIG between Nov. 9 & Inauguration!",15215,72263,,,
2019-10-01 12:45:21,1178984236524675072,https://twitter.com/realDonaldTrump/status/1178984236524675072,"Great job, just in time!https://twitter.com/fox32news/status/1178827504301363205 …",12682,61038,,,
2019-10-01 12:54:26,1178986524630802432,https://twitter.com/realDonaldTrump/status/1178986524630802432,Congratulations to President Xi and the Chinese people on the 70th Anniversary of the People’s Republic of China!,12873,79419,,,
2019-10-01 13:05:17,1178989254309011456,https://twitter.com/realDonaldTrump/status/1178989254309011456,pic.twitter.com/dOta1Z9gtZ,62936,237078,,,
2019-10-01 13:09:57,1178990430937067520,https://twitter.com/realDonaldTrump/status/1178990430937067520,"“The congratulatory phone call with the Ukrainian President was PERFECT, unless you heard Liddle’ Adam Schiff’s fraudulently made up version of the call. This is just another Fake News Media, together with their partner, the Democrat Party, HOAX!",18630,77350,,,
2019-10-01 15:19:23,1179023001989373952,https://twitter.com/realDonaldTrump/status/1179023001989373952,"So if the so-called “Whistleblower” has all second hand information, and almost everything he has said about my “perfect” call with the Ukrainian President is wrong (much to the embarrassment of Pelosi & Schiff), why aren’t we entitled to interview & learn everything about....",19468,86470,,,
2019-10-01 15:19:24,1179023004241727489,https://twitter.com/realDonaldTrump/status/1179023004241727489,"....the Whistleblower, and also the person who gave all of the false information to him. This is simply about a phone conversation that could not have been nicer, warmer, or better. No pressure at all (as confirmed by Ukrainian Pres.). It is just another Democrat Hoax!",16087,73312,,,
2019-10-01 16:34:45,1179041970590748672,https://twitter.com/realDonaldTrump/status/1179041970590748672,"As I predicted, Jay Powell and the Federal Reserve have allowed the Dollar to get so strong, especially relative to ALL other currencies, that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies, they don’t have a clue. Pathetic!",20583,76806,,,
2019-10-01 17:00:28,1179048439319072768,https://twitter.com/realDonaldTrump/status/1179048439319072768,"Why isn’t Congressman Adam Schiff being brought up on charges for fraudulently making up a statement and reading it to Congress as if this statement, which was very dishonest and bad for me, was directly made by the President of the United States? This should never be allowed!",36569,144489,,,
2019-10-02 00:15:28,1179157911374897166,https://twitter.com/realDonaldTrump/status/1179157911374897166,"REPUBLICANS of Louisiana, it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great), which will lead to a runoff against....",20711,76652,,,
2019-10-02 00:15:28,1179157913090379782,https://twitter.com/realDonaldTrump/status/1179157913090379782,"....a Nancy Pelosi/Chuck Schumer Democrat (John Bel Edwards), who does nothing but stymie all of the things we are doing to Make America Great Again. Don’t be fooled, John Bel Edwards will NEVER be for us. Early voting has already started! @ LAGOP",15963,60986,@,,
2019-10-02 01:41:33,1179179573541511176,https://twitter.com/realDonaldTrump/status/1179179573541511176,"As I learn more and more each day, I am coming to the conclusion that what is taking place is not an impeachment, it is a COUP, intended to take away the Power of the....",45980,166473,,,
