Date,^GSPC,^DJI,^RUT,^IXIC
2015-12-10,2052.22998046875,17574.75,1149.02001953125,5045.169921875
2015-12-11,2012.3699951171875,17265.2109375,1123.6099853515625,4933.47021484375
2015-12-14,2021.93994140625,17368.5,1115.8599853515625,4952.22998046875
2015-12-15,2043.4100341796875,17524.91015625,1131.550048828125,4995.35986328125
2015-12-16,2073.070068359375,17749.08984375,1148.969970703125,5071.1298828125
2015-12-17,2041.8900146484375,17495.83984375,1135.3599853515625,5002.5498046875
2015-12-18,2005.550048828125,17128.55078125,1121.02001953125,4923.080078125
2015-12-21,2021.1500244140625,17251.619140625,1127.739990234375,4968.919921875
2015-12-22,2038.969970703125,17417.26953125,1137.68994140625,5001.10986328125
2015-12-23,2064.2900390625,17602.609375,1152.8199462890625,5045.93017578125
2015-12-24,2060.989990234375,17552.169921875,1154.760009765625,5048.490234375
2015-12-28,2056.5,17528.26953125,1148.2099609375,5040.990234375
2015-12-29,2078.360107421875,17720.98046875,1160.52001953125,5107.93994140625
2015-12-30,2063.360107421875,17603.869140625,1149.6400146484375,5065.85009765625
2015-12-31,2043.93994140625,17425.029296875,1135.8900146484375,5007.41015625
2016-01-04,2012.6600341796875,17148.939453125,1108.6199951171875,4903.08984375
2016-01-05,2016.7099609375,17158.66015625,1110.43994140625,4891.43017578125
2016-01-06,1990.260009765625,16906.509765625,1094.3699951171875,4835.759765625
2016-01-07,1943.0899658203125,16514.099609375,1064.5699462890625,4689.43017578125
2016-01-08,1922.030029296875,16346.4501953125,1046.199951171875,4643.6298828125
2016-01-11,1923.6700439453125,16398.5703125,1041.9000244140625,4637.990234375
2016-01-12,1938.6800537109375,16516.220703125,1044.699951171875,4685.919921875
2016-01-13,1890.280029296875,16151.41015625,1010.1900024414062,4526.06005859375
2016-01-14,1921.8399658203125,16379.0498046875,1025.6700439453125,4615.0
2016-01-15,1880.3299560546875,15988.080078125,1007.719970703125,4488.419921875
2016-01-19,1881.3299560546875,16016.01953125,994.8699951171875,4476.9501953125
2016-01-20,1859.3299560546875,15766.740234375,999.3099975585938,4471.68994140625
2016-01-21,1868.989990234375,15882.6796875,997.3400268554688,4472.06005859375
2016-01-22,1906.9000244140625,16093.509765625,1020.6599731445312,4591.18017578125
2016-01-25,1877.0799560546875,15885.2197265625,997.3699951171875,4518.490234375
2016-01-26,1903.6300048828125,16167.23046875,1017.969970703125,4567.669921875
2016-01-27,1882.949951171875,15944.4599609375,1002.75,4468.169921875
2016-01-28,1893.3599853515625,16069.6396484375,1003.27001953125,4506.68017578125
2016-01-29,1940.239990234375,16466.30078125,1035.3800048828125,4613.9501953125
2016-02-01,1939.3800048828125,16449.1796875,1032.3900146484375,4620.3701171875
2016-02-02,1903.030029296875,16153.5400390625,1008.8400268554688,4516.9501953125
2016-02-03,1912.530029296875,16336.66015625,1010.2999877929688,4504.240234375
2016-02-04,1915.449951171875,16416.580078125,1014.7899780273438,4509.56005859375
2016-02-05,1880.050048828125,16204.9697265625,985.6199951171875,4363.14013671875
2016-02-08,1853.43994140625,16027.0498046875,969.3400268554688,4283.75
2016-02-09,1852.2099609375,16014.3798828125,963.9000244140625,4268.759765625
2016-02-10,1851.8599853515625,15914.740234375,963.47998046875,4283.58984375
2016-02-11,1829.0799560546875,15660.1796875,953.719970703125,4266.83984375
2016-02-12,1864.780029296875,15973.83984375,971.989990234375,4337.509765625
2016-02-16,1895.5799560546875,16196.41015625,995.7999877929688,4435.9599609375
2016-02-17,1926.8199462890625,16453.830078125,1011.1300048828125,4534.06005859375
2016-02-18,1917.8299560546875,16413.4296875,1004.7100219726562,4487.5400390625
2016-02-19,1917.780029296875,16391.990234375,1010.010009765625,4504.43017578125
2016-02-22,1945.5,16620.66015625,1021.739990234375,4570.60986328125
2016-02-23,1921.27001953125,16431.779296875,1012.1500244140625,4503.580078125
2016-02-24,1929.800048828125,16484.990234375,1022.0800170898438,4542.60986328125
2016-02-25,1951.699951171875,16697.2890625,1031.5799560546875,4582.2001953125
2016-02-26,1948.050048828125,16639.970703125,1037.1800537109375,4590.47021484375
2016-02-29,1932.22998046875,16516.5,1033.9000244140625,4557.9501953125
2016-03-01,1978.3499755859375,16865.080078125,1054.489990234375,4689.60009765625
2016-03-02,1986.449951171875,16899.3203125,1065.6700439453125,4703.419921875
2016-03-03,1993.4000244140625,16943.900390625,1076.050048828125,4707.419921875
2016-03-04,1999.989990234375,17006.76953125,1081.9300537109375,4717.02001953125
2016-03-07,2001.760009765625,17073.94921875,1094.1500244140625,4708.25
2016-03-08,1979.260009765625,16964.099609375,1067.8800048828125,4648.81982421875
2016-03-09,1989.260009765625,17000.359375,1072.77001953125,4674.3798828125
2016-03-10,1989.5699462890625,16995.130859375,1063.989990234375,4662.16015625
2016-03-11,2022.18994140625,17213.310546875,1087.56005859375,4748.47021484375
2016-03-14,2019.6400146484375,17229.130859375,1084.25,4750.27978515625
2016-03-15,2015.9300537109375,17251.529296875,1066.6700439453125,4728.669921875
2016-03-16,2027.219970703125,17325.759765625,1074.510009765625,4763.97021484375
2016-03-17,2040.5899658203125,17481.490234375,1091.25,4774.990234375
2016-03-18,2049.580078125,17602.30078125,1101.6700439453125,4795.64990234375
2016-03-21,2051.60009765625,17623.869140625,1098.5799560546875,4808.8701171875
2016-03-22,2049.800048828125,17582.5703125,1097.3399658203125,4821.66015625
2016-03-23,2036.7099609375,17502.58984375,1075.699951171875,4768.85986328125
2016-03-24,2035.93994140625,17515.73046875,1079.5400390625,4773.5
2016-03-28,2037.050048828125,17535.390625,1080.22998046875,4766.7900390625
2016-03-29,2055.010009765625,17633.109375,1109.0799560546875,4846.6201171875
2016-03-30,2063.949951171875,17716.66015625,1110.43994140625,4869.2900390625
2016-03-31,2059.739990234375,17685.08984375,1114.030029296875,4869.85009765625
2016-04-01,2072.780029296875,17792.75,1117.6800537109375,4914.5400390625
2016-04-04,2066.1298828125,17737.0,1108.5400390625,4891.7998046875
2016-04-05,2045.1700439453125,17603.3203125,1095.8499755859375,4843.93017578125
2016-04-06,2066.659912109375,17716.05078125,1108.81005859375,4920.72021484375
2016-04-07,2041.9100341796875,17541.9609375,1092.7900390625,4848.3701171875
2016-04-08,2047.5999755859375,17576.9609375,1097.31005859375,4850.68994140625
2016-04-11,2041.989990234375,17556.41015625,1094.3399658203125,4833.39990234375
2016-04-12,2061.719970703125,17721.25,1105.7099609375,4872.08984375
2016-04-13,2082.419921875,17908.279296875,1129.9300537109375,4947.419921875
2016-04-14,2082.780029296875,17926.4296875,1128.5899658203125,4945.89013671875
2016-04-15,2080.72998046875,17897.4609375,1130.9200439453125,4938.22021484375
2016-04-18,2094.340087890625,18004.16015625,1139.280029296875,4960.02001953125
2016-04-19,2100.800048828125,18053.599609375,1140.22998046875,4940.330078125
2016-04-20,2102.39990234375,18096.26953125,1142.2900390625,4948.1298828125
2016-04-21,2091.47998046875,17982.51953125,1135.77001953125,4945.89013671875
2016-04-22,2091.580078125,18003.75,1146.68994140625,4906.22998046875
2016-04-25,2087.7900390625,17977.240234375,1138.0999755859375,4895.7900390625
2016-04-26,2091.699951171875,17990.3203125,1150.72998046875,4888.27978515625
2016-04-27,2095.14990234375,18041.55078125,1154.1500244140625,4863.14013671875
2016-04-28,2075.81005859375,17830.759765625,1140.4000244140625,4805.2900390625
2016-04-29,2065.300048828125,17773.640625,1130.8499755859375,4775.35986328125
2016-05-02,2081.429931640625,17891.16015625,1140.9200439453125,4817.58984375
2016-05-03,2063.3701171875,17750.91015625,1121.760009765625,4763.22021484375
2016-05-04,2051.1201171875,17651.259765625,1113.1300048828125,4725.64013671875
2016-05-05,2050.6298828125,17660.7109375,1107.949951171875,4717.08984375
2016-05-06,2057.139892578125,17740.630859375,1114.719970703125,4736.16015625
2016-05-09,2058.68994140625,17705.91015625,1118.25,4750.2099609375
2016-05-10,2084.389892578125,17928.349609375,1128.8299560546875,4809.8798828125
2016-05-11,2064.4599609375,17711.119140625,1114.739990234375,4760.68994140625
2016-05-12,2064.110107421875,17720.5,1108.5999755859375,4737.330078125
2016-05-13,2046.6099853515625,17535.3203125,1102.43994140625,4717.68017578125
2016-05-16,2066.659912109375,17710.7109375,1116.2099609375,4775.4599609375
2016-05-17,2047.2099609375,17529.98046875,1097.6800537109375,4715.72998046875
2016-05-18,2047.6300048828125,17526.619140625,1102.949951171875,4739.1201171875
2016-05-19,2040.0400390625,17435.400390625,1094.780029296875,4712.52978515625
2016-05-20,2052.320068359375,17500.939453125,1112.280029296875,4769.56005859375
2016-05-23,2048.0400390625,17492.9296875,1111.3699951171875,4765.77978515625
2016-05-24,2076.06005859375,17706.05078125,1135.31005859375,4861.06005859375
2016-05-25,2090.5400390625,17851.509765625,1141.02001953125,4894.89013671875
2016-05-26,2090.10009765625,17828.2890625,1139.75,4901.77001953125
2016-05-27,2099.06005859375,17873.220703125,1150.449951171875,4933.5
2016-05-31,2096.949951171875,17787.19921875,1154.7900390625,4948.0498046875
2016-06-01,2099.330078125,17789.669921875,1163.0400390625,4952.25
2016-06-02,2105.260009765625,17838.560546875,1170.5799560546875,4971.35986328125
2016-06-03,2099.1298828125,17807.060546875,1164.1300048828125,4942.52001953125
2016-06-06,2109.409912109375,17920.330078125,1176.8699951171875,4968.7099609375
2016-06-07,2112.1298828125,17938.279296875,1179.969970703125,4961.75
2016-06-08,2119.1201171875,18005.05078125,1188.949951171875,4974.64013671875
2016-06-09,2115.47998046875,17985.189453125,1181.199951171875,4958.6201171875
2016-06-10,2096.070068359375,17865.33984375,1163.9300537109375,4894.5498046875
2016-06-13,2079.06005859375,17732.48046875,1150.699951171875,4848.43994140625
2016-06-14,2075.320068359375,17674.8203125,1147.8199462890625,4843.5498046875
2016-06-15,2071.5,17640.169921875,1149.300048828125,4834.93017578125
2016-06-16,2077.989990234375,17733.099609375,1148.18994140625,4844.919921875
2016-06-17,2071.219970703125,17675.16015625,1144.699951171875,4800.33984375
2016-06-20,2083.25,17804.869140625,1157.699951171875,4837.2099609375
2016-06-21,2088.89990234375,17829.73046875,1153.8699951171875,4843.759765625
2016-06-22,2085.449951171875,17780.830078125,1148.969970703125,4833.31982421875
2016-06-23,2113.320068359375,18011.0703125,1172.219970703125,4910.0400390625
2016-06-24,2037.4100341796875,17400.75,1127.5400390625,4707.97998046875
2016-06-27,2000.5400390625,17140.240234375,1089.6500244140625,4594.43994140625
2016-06-28,2036.0899658203125,17409.720703125,1107.300048828125,4691.8701171875
2016-06-29,2070.77001953125,17694.6796875,1131.6199951171875,4779.25
2016-06-30,2098.860107421875,17929.990234375,1151.9200439453125,4842.669921875
2016-07-01,2102.949951171875,17949.369140625,1156.77001953125,4862.56982421875
2016-07-05,2088.550048828125,17840.619140625,1139.449951171875,4822.89990234375
2016-07-06,2099.72998046875,17918.619140625,1147.3299560546875,4859.16015625
2016-07-07,2097.89990234375,17895.880859375,1149.760009765625,4876.81005859375
2016-07-08,2129.89990234375,18146.740234375,1177.3599853515625,4956.759765625
2016-07-11,2137.159912109375,18226.9296875,1190.030029296875,4988.64013671875
2016-07-12,2152.139892578125,18347.669921875,1205.8900146484375,5022.81982421875
2016-07-13,2152.429931640625,18372.119140625,1201.1600341796875,5005.72998046875
2016-07-14,2163.75,18506.41015625,1202.1700439453125,5034.06005859375
2016-07-15,2161.739990234375,18516.55078125,1205.31005859375,5029.58984375
2016-07-18,2166.889892578125,18533.05078125,1207.9100341796875,5055.77978515625
2016-07-19,2163.780029296875,18559.009765625,1200.449951171875,5036.3701171875
2016-07-20,2173.02001953125,18595.029296875,1209.739990234375,5089.93017578125
2016-07-21,2165.169921875,18517.23046875,1203.8599853515625,5073.89990234375
2016-07-22,2175.030029296875,18570.849609375,1212.8900146484375,5100.16015625
2016-07-25,2168.47998046875,18493.060546875,1209.8199462890625,5097.6298828125
2016-07-26,2169.179931640625,18473.75,1216.8599853515625,5110.0498046875
2016-07-27,2166.580078125,18472.169921875,1218.9300537109375,5139.81005859375
2016-07-28,2170.06005859375,18456.349609375,1217.3299560546875,5154.97998046875
2016-07-29,2173.60009765625,18432.240234375,1219.93994140625,5162.1298828125
2016-08-01,2170.840087890625,18404.509765625,1219.1199951171875,5184.2001953125
2016-08-02,2157.030029296875,18313.76953125,1202.3499755859375,5137.72998046875
2016-08-03,2163.7900390625,18355.0,1212.72998046875,5159.740234375
2016-08-04,2164.25,18352.05078125,1213.760009765625,5166.25
2016-08-05,2182.8701171875,18543.529296875,1231.300048828125,5221.1201171875
2016-08-08,2180.889892578125,18529.2890625,1230.4200439453125,5213.14013671875
2016-08-09,2181.739990234375,18533.05078125,1231.739990234375,5225.47998046875
2016-08-10,2175.489990234375,18495.66015625,1223.27001953125,5204.580078125
2016-08-11,2185.7900390625,18613.51953125,1229.1199951171875,5228.39990234375
2016-08-12,2184.050048828125,18576.470703125,1229.8199462890625,5232.89013671875
2016-08-15,2190.14990234375,18636.05078125,1241.8599853515625,5262.02001953125
2016-08-16,2178.14990234375,18552.01953125,1231.1300048828125,5227.10986328125
2016-08-17,2182.219970703125,18573.939453125,1227.6800537109375,5228.66015625
2016-08-18,2187.02001953125,18597.69921875,1236.8499755859375,5240.14990234375
2016-08-19,2183.8701171875,18552.5703125,1236.77001953125,5238.3798828125
2016-08-22,2182.639892578125,18529.419921875,1239.739990234375,5244.60009765625
2016-08-23,2186.89990234375,18547.30078125,1248.5799560546875,5260.080078125
2016-08-24,2175.43994140625,18481.48046875,1237.25,5217.68994140625
2016-08-25,2172.469970703125,18448.41015625,1240.0,5212.2001953125
2016-08-26,2169.0400390625,18395.400390625,1238.030029296875,5218.919921875
2016-08-29,2180.3798828125,18502.990234375,1244.93994140625,5232.330078125
2016-08-30,2176.1201171875,18454.30078125,1246.030029296875,5222.990234375
2016-08-31,2170.949951171875,18400.880859375,1239.9100341796875,5213.22021484375
2016-09-01,2170.860107421875,18419.30078125,1239.800048828125,5227.2099609375
2016-09-02,2179.97998046875,18491.9609375,1251.8299560546875,5249.89990234375
2016-09-06,2186.47998046875,18538.119140625,1253.3699951171875,5275.91015625
2016-09-07,2186.159912109375,18526.140625,1261.010009765625,5283.93017578125
2016-09-08,2181.300048828125,18479.91015625,1258.3599853515625,5259.47998046875
2016-09-09,2127.81005859375,18085.44921875,1219.2099609375,5125.91015625
2016-09-12,2159.0400390625,18325.0703125,1235.8699951171875,5211.89013671875
2016-09-13,2127.02001953125,18066.75,1212.3199462890625,5155.25
2016-09-14,2125.77001953125,18034.76953125,1211.5899658203125,5173.77001953125
2016-09-15,2147.260009765625,18212.48046875,1227.02001953125,5249.68994140625
2016-09-16,2139.159912109375,18123.80078125,1224.780029296875,5244.56982421875
2016-09-19,2139.1201171875,18120.169921875,1232.530029296875,5235.02978515625
2016-09-20,2139.760009765625,18129.9609375,1228.3299560546875,5241.35009765625
2016-09-21,2163.1201171875,18293.69921875,1245.0400390625,5295.18017578125
2016-09-22,2177.179931640625,18392.4609375,1263.43994140625,5339.52001953125
2016-09-23,2164.68994140625,18261.44921875,1254.6199951171875,5305.75
2016-09-26,2146.10009765625,18094.830078125,1240.93994140625,5257.490234375
2016-09-27,2159.929931640625,18228.30078125,1246.3800048828125,5305.7099609375
2016-09-28,2171.3701171875,18339.240234375,1255.6700439453125,5318.5498046875
2016-09-29,2151.1298828125,18143.44921875,1237.75,5269.14990234375
2016-09-30,2168.27001953125,18308.150390625,1251.6500244140625,5312.0
2016-10-03,2161.199951171875,18253.849609375,1245.780029296875,5300.8701171875
2016-10-04,2150.489990234375,18168.44921875,1239.780029296875,5289.66015625
2016-10-05,2159.72998046875,18281.029296875,1248.3699951171875,5316.02001953125
2016-10-06,2160.77001953125,18268.5,1246.239990234375,5306.85009765625
2016-10-07,2153.739990234375,18240.490234375,1236.56005859375,5292.39990234375
2016-10-10,2163.659912109375,18329.0390625,1250.760009765625,5328.669921875
2016-10-11,2136.72998046875,18128.66015625,1227.6199951171875,5246.7900390625
2016-10-12,2139.179931640625,18144.19921875,1227.22998046875,5239.02001953125
2016-10-13,2132.550048828125,18098.939453125,1215.75,5213.330078125
2016-10-14,2132.97998046875,18138.380859375,1212.4100341796875,5214.16015625
2016-10-17,2126.5,18086.400390625,1210.1400146484375,5199.81982421875
2016-10-18,2139.60009765625,18161.939453125,1217.300048828125,5243.83984375
2016-10-19,2144.2900390625,18202.619140625,1222.6400146484375,5246.41015625
2016-10-20,2141.340087890625,18162.349609375,1219.7900390625,5241.830078125
2016-10-21,2141.159912109375,18145.7109375,1218.0999755859375,5257.39990234375
